time_years,path,exposure
3.75,6917,340708.81565057195
3.75,6918,244004.05789550074
3.75,6919,800332.3813314296
3.75,6920,190210.65261053218
3.75,6921,415258.5032372569
3.75,6922,765644.3881251987
3.75,6923,330263.5177320129
3.75,6924,774090.5548924833
3.75,6925,276707.43969100853
3.75,6926,1278125.3660849645
3.75,6927,672188.0326139401
3.75,6928,2391592.864089189
3.75,6929,608028.8975668575
3.75,6930,131327.40673695644
3.75,6931,1024052.9901407924
3.75,6932,665162.9224227701
3.75,6933,255975.95299068742
3.75,6934,607834.7547558602
3.75,6935,456288.27898597624
3.75,6936,461278.8742708673
3.75,6937,877619.4265367873
3.75,6938,853575.8469748053
3.75,6939,1817899.632090643
3.75,6940,635081.6727458275
3.75,6941,524395.3932222823
3.75,6942,789751.0241973668
3.75,6943,655684.7214517973
3.75,6944,852270.6967461114
3.75,6945,748411.9122069265
3.75,6946,348632.70342949417
3.75,6947,479731.1449637978
3.75,6948,2258237.7341230162
3.75,6949,1695210.641587572
3.75,6950,365034.2221279879
3.75,6951,455383.44352963695
3.75,6952,676771.5494825561
3.75,6953,1353516.3260866043
3.75,6954,518965.2678359161
3.75,6955,143370.8624839908
3.75,6956,399303.2220938325
3.75,6957,381847.32398097444
3.75,6958,268269.31675445696
3.75,6959,544494.4607956703
3.75,6960,503965.601705319
3.75,6961,97280.12781123591
3.75,6962,188401.65926516315
3.75,6963,140018.40436720342
3.75,6964,423812.9736174348
3.75,6965,129040.1096913505
3.75,6966,654443.8055719127
3.75,6967,1080362.0446848744
3.75,6968,3735190.191214697
3.75,6969,114908.91342759573
3.75,6970,1663060.847852374
3.75,6971,674655.5677188921
3.75,6972,2009880.1468194148
3.75,6973,831455.4680399436
3.75,6974,1060717.5669619453
3.75,6975,1575821.9589083353
3.75,6976,332980.89060930227
3.75,6977,429761.30560428934
3.75,6978,121522.14484248802
3.75,6979,195284.03288209884
3.75,6980,649670.2659719767
3.75,6981,3129315.283674825
3.75,6982,559522.8161045748
3.75,6983,514700.64877371216
3.75,6984,414067.4206925124
3.75,6985,1189499.8530707045
3.75,6986,1592679.3561461368
3.75,6987,1761408.031000364
3.75,6988,330704.0102752029
3.75,6989,171519.81515827726
3.75,6990,429446.35704295326
3.75,6991,200852.27126179438
3.75,6992,893923.5715342915
3.75,6993,450647.058360316
3.75,6994,596409.3098290141
3.75,6995,513548.2289823506
3.75,6996,820451.8275766771
3.75,6997,116507.37257007291
3.75,6998,118979.92036726326
3.75,6999,245765.84765048258
3.75,7000,431079.28738967545
3.75,7001,1162795.9409169871
3.75,7002,100439.06237661297
3.75,7003,1801937.1264052906
3.75,7004,1586001.9658834026
3.75,7005,157689.66047458365
3.75,7006,748984.027982421
3.75,7007,452117.19531879056
3.75,7008,170997.0177575576
3.75,7009,248385.10164132467
3.75,7010,417096.1433687076
3.75,7011,434722.45203130186
3.75,7012,180544.48908079654
3.75,7013,257552.42919594416
3.75,7014,436126.26987378555
3.75,7015,325974.5683471932
3.75,7016,269771.317317713
3.75,7017,628874.4646797057
3.75,7018,705423.8245761435
3.75,7019,359260.16842165723
3.75,7020,664503.1756043255
3.75,7021,2053342.2429616442
3.75,7022,338951.1521420024
3.75,7023,241128.921743421
3.75,7024,1160458.9866283804
3.75,7025,442864.7334404212
3.75,7026,155413.84327062618
3.75,7027,909512.7825228935
3.75,7028,118079.95847275731
3.75,7029,706724.5939426731
3.75,7030,329074.57257684745
3.75,7031,238709.79389020804
3.75,7032,871038.6334436918
3.75,7033,334088.7314068279
3.75,7034,566343.5021418341
3.75,7035,522865.4820206241
3.75,7036,292376.70525013097
3.75,7037,202270.22475173994
3.75,7038,1403581.6889757735
3.75,7039,428142.6778489625
3.75,7040,758376.169948193
3.75,7041,1217621.5069693553
3.75,7042,315073.84195904783
3.75,7043,150765.7082564881
3.75,7044,505558.2801346106
3.75,7045,546079.126662155
3.75,7046,2066073.4078379155
3.75,7047,1326351.6451738044
3.75,7048,520839.56828942045
3.75,7049,336209.58605377673
3.75,7050,937242.7505445286
3.75,7051,799040.9528921198
3.75,7052,940322.9713414884
3.75,7053,269987.8023095667
3.75,7054,747643.2639770197
3.75,7055,2481640.899393179
3.75,7056,119528.92883421443
3.75,7057,161157.7289572233
3.75,7058,676424.5850964369
3.75,7059,851753.029330847
3.75,7060,841380.237989689
3.75,7061,167286.5394186887
3.75,7062,368346.65064812754
3.75,7063,792699.3529512511
3.75,7064,275684.73415971
3.75,7065,281402.8530123691
3.75,7066,347385.6274069462
3.75,7067,1116296.4972709848
3.75,7068,449293.8070988392
3.75,7069,922978.7213798438
3.75,7070,136091.85214448554
3.75,7071,889054.9470194917
3.75,7072,234311.51820941048
3.75,7073,324130.8257393514
3.75,7074,625948.0135324696
3.75,7075,582893.3374207029
3.75,7076,442948.55163989065
3.75,7077,2404520.729927678
3.75,7078,155564.32650963153
3.75,7079,1536675.3722299398
3.75,7080,936952.4217338893
3.75,7081,775559.9966719457
3.75,7082,1028215.3247328833
3.75,7083,183529.67220505167
3.75,7084,309863.816888383
3.75,7085,563339.2813638122
3.75,7086,103652.05002478012
3.75,7087,108416.72781075056
3.75,7088,692489.9866929917
3.75,7089,322622.45250898716
3.75,7090,525947.8647717005
3.75,7091,521108.2367214534
3.75,7092,630547.9766528247
3.75,7093,793421.6291569251
3.75,7094,110457.87492175163
3.75,7095,489486.45317564043
3.75,7096,315092.58527473774
3.75,7097,404461.91159454396
3.75,7098,1024000.8480800311
3.75,7099,2599003.63391946
3.75,7100,112724.87200511021
3.75,7101,928814.1179223289
3.75,7102,2967377.3158130785
3.75,7103,943845.2567309083
3.75,7104,1488249.6128495412
3.75,7105,315061.7591214955
3.75,7106,858423.3099379349
3.75,7107,627046.1904787112
3.75,7108,5100544.810765855
3.75,7109,545665.147009636
3.75,7110,182417.48794313625
3.75,7111,440042.80574120657
3.75,7112,860425.5178764492
3.75,7113,534488.9634872171
3.75,7114,1316196.334526982
3.75,7115,416994.1469809807
3.75,7116,1549440.6463611107
3.75,7117,769708.7068061065
3.75,7118,659289.5648238003
3.75,7119,1210368.2320245588
3.75,7120,223901.62420209727
3.75,7121,243943.80626627133
3.75,7122,1745303.6158447927
3.75,7123,2666614.85851565
3.75,7124,689289.2853724627
3.75,7125,2885718.274506941
3.75,7126,599907.4723536072
3.75,7127,542447.2288739635
3.75,7128,110150.05427991762
3.75,7129,729264.4869491463
3.75,7130,1995119.2360949023
3.75,7131,406515.295137562
3.75,7132,2858048.2287526187
3.75,7133,674748.4130207993
3.75,7134,422494.0963579413
3.75,7135,710990.2013597103
3.75,7136,222384.4026303337
3.75,7137,597830.2492532447
3.75,7138,164032.0324660477
3.75,7139,373210.9316801041
3.75,7140,484826.2669089343
3.75,7141,2195972.3649777845
3.75,7142,119442.63629110038
3.75,7143,1373889.8100708607
3.75,7144,1109146.5702642873
3.75,7145,359725.894384505
3.75,7146,478642.03535900003
3.75,7147,615078.3374782626
3.75,7148,935534.262450014
3.75,7149,220693.21335708324
3.75,7150,229912.39876737708
3.75,7151,140095.73211109932
3.75,7152,2370187.5405931105
3.75,7153,111390.20811207985
3.75,7154,639378.616133939
3.75,7155,562553.3434272145
3.75,7156,643590.7895460804
3.75,7157,120364.1335856484
3.75,7158,615077.4584011661
3.75,7159,841339.0640885367
3.75,7160,1312515.637815469
3.75,7161,1020264.0834641396
3.75,7162,1428415.164511137
3.75,7163,1193948.2409198962
3.75,7164,550210.4085606444
3.75,7165,360678.00112951105
3.75,7166,1025005.0773354697
3.75,7167,106979.9585374713
3.75,7168,286645.7826908625
3.75,7169,124556.50865654199
3.75,7170,1290541.8549146848
3.75,7171,375908.93167181476
3.75,7172,965575.948806224
3.75,7173,2022494.1685433148
3.75,7174,532341.4667469098
3.75,7175,620833.897369835
3.75,7176,789726.7479366027
3.75,7177,830617.2894387903
3.75,7178,154941.6179723548
3.75,7179,256216.32493517423
3.75,7180,1914330.845606958
3.75,7181,1822939.0601993718
3.75,7182,207548.37895794964
3.75,7183,898116.386991027
3.75,7184,1033212.7340369468
3.75,7185,653275.059460235
3.75,7186,623603.8169594934
3.75,7187,335198.2466773387
3.75,7188,681850.5702347253
3.75,7189,342037.38261161104
3.75,7190,370574.985709785
3.75,7191,1242009.448659793
3.75,7192,1471900.957875858
3.75,7193,220377.3932101234
3.75,7194,460077.15858606744
3.75,7195,467319.0232413682
3.75,7196,756953.1774623325
3.75,7197,122455.4382184595
3.75,7198,605185.5929078204
3.75,7199,1308089.6940686256
3.75,7200,157915.29921195397
3.75,7201,340903.6928114968
3.75,7202,393614.56901988667
3.75,7203,997540.3514372774
3.75,7204,507009.4258308001
3.75,7205,110049.96578443782
3.75,7206,900477.6242456348
3.75,7207,147489.04855889903
3.75,7208,858035.454690084
3.75,7209,102687.539472937
3.75,7210,876636.5441059585
3.75,7211,313476.62354170054
3.75,7212,449154.22167182626
3.75,7213,1301042.8418877814
3.75,7214,497020.032134913
3.75,7215,178502.12850517093
3.75,7216,367384.962193234
3.75,7217,690760.1294894242
3.75,7218,463069.89021269174
3.75,7219,777725.4024159322
3.75,7220,177746.97365286486
3.75,7221,538842.389207713
3.75,7222,1492605.8219152973
3.75,7223,353282.3197973273
3.75,7224,2891625.3513757386
3.75,7225,924160.5761932561
3.75,7226,239903.08051444252
3.75,7227,491846.56076885934
3.75,7228,373649.1327865447
3.75,7229,580204.9943898343
3.75,7230,244103.69381542868
3.75,7231,616540.6346453492
3.75,7232,286021.41211746813
3.75,7233,501576.9467221623
3.75,7234,481357.89669370017
3.75,7235,324805.4262388511
3.75,7236,568656.5527792145
3.75,7237,460211.9031644353
3.75,7238,293209.994837002
3.75,7239,689702.8003066994
3.75,7240,1947053.9348911974
3.75,7241,462278.5099996396
3.75,7242,321675.95642466866
3.75,7243,585218.608691806
3.75,7244,1706048.0296864845
3.75,7245,570813.9693234217
3.75,7246,387260.50432037364
3.75,7247,491726.4272276482
3.75,7248,416676.9020573027
3.75,7249,286531.28537661536
3.75,7250,220041.1680449024
3.75,7251,1077038.5434573933
3.75,7252,519991.7047986391
3.75,7253,687092.2604794395
3.75,7254,560503.1806015333
3.75,7255,2157663.800026603
3.75,7256,554031.6390440619
3.75,7257,290946.8269127913
3.75,7258,332104.8059127629
3.75,7259,3066461.6119264187
3.75,7260,1122191.1189986498
3.75,7261,578324.4963739013
3.75,7262,107183.75101783064
3.75,7263,483385.3827453238
3.75,7264,819709.1948632553
3.75,7265,489485.4980445359
3.75,7266,903872.9532102826
3.75,7267,481054.7975102505
3.75,7268,129329.2098679389
3.75,7269,586378.5434787084
3.75,7270,394945.0134381638
3.75,7271,1262927.9932302046
3.75,7272,516240.2214986708
3.75,7273,243718.74717036085
3.75,7274,933737.523845542
3.75,7275,1575809.2543750606
3.75,7276,613773.7683412997
3.75,7277,584382.8464906289
3.75,7278,217920.74134497961
3.75,7279,1198958.3281485466
3.75,7280,378142.89469811524
3.75,7281,534356.749735336
3.75,7282,130289.80119444388
3.75,7283,666884.7383954698
3.75,7284,572255.1060772015
3.75,7285,541985.795199014
3.75,7286,565944.8729620103
3.75,7287,565400.0967618776
3.75,7288,681098.0890512742
3.75,7289,524921.8120866128
3.75,7290,1030090.5656347035
3.75,7291,684624.854432766
3.75,7292,872375.920661914
3.75,7293,321419.58942997846
3.75,7294,301045.6474542969
3.75,7295,486822.02442879404
3.75,7296,518754.6960599865
3.75,7297,175566.7390446819
3.75,7298,618851.6983469732
3.75,7299,470601.89200806734
3.75,7300,558060.5415591366
3.75,7301,511427.99698189244
3.75,7302,1893757.5507100713
3.75,7303,264454.7219836135
3.75,7304,109370.61392722464
3.75,7305,935855.0087294949
3.75,7306,237905.77840711523
3.75,7307,118256.993762762
3.75,7308,235138.10174902
3.75,7309,1049540.3519076435
3.75,7310,357753.44457007316
3.75,7311,531417.0308417463
3.75,7312,292627.6051515988
3.75,7313,159736.60800320914
3.75,7314,726618.0958692231
3.75,7315,201295.77381891827
3.75,7316,521275.20667087496
3.75,7317,293871.32126121374
3.75,7318,443953.12909270875
3.75,7319,938646.0537590007
3.75,7320,169655.2475288589
3.75,7321,766449.2102998091
3.75,7322,595874.7393277417
3.75,7323,299483.1017321481
3.75,7324,161303.36732020875
3.75,7325,574585.5219548532
3.75,7326,948686.3132083883
3.75,7327,483196.51606210304
3.75,7328,497641.74234293663
3.75,7329,562837.5800965207
3.75,7330,783846.8138110948
3.75,7331,239082.31809311899
3.75,7332,515295.1002557137
3.75,7333,420420.08639613347
3.75,7334,524179.3405414927
3.75,7335,1599748.6676028185
3.75,7336,3977142.462089168
3.75,7337,2195962.525953559
3.75,7338,2169746.04549249
3.75,7339,319383.99989853735
3.75,7340,2117643.5637347484
3.75,7341,575984.7354027325
3.75,7342,1229189.2584210231
3.75,7343,1029988.915579026
3.75,7344,142361.8286609906
3.75,7345,776637.963067572
3.75,7346,115349.27491704823
3.75,7347,417968.74564357515
3.75,7348,329198.5335183009
3.75,7349,1080680.7901175357
3.75,7350,849718.0077256501
3.75,7351,1679232.307420987
3.75,7352,611853.6954264602
3.75,7353,4558098.802883825
3.75,7354,516737.4025268755
3.75,7355,482969.26445309445
3.75,7356,426087.71576620854
3.75,7357,146978.82062488428
3.75,7358,518795.0708174169
3.75,7359,666019.7499124322
3.75,7360,103686.55257775118
3.75,7361,463653.81602565676
3.75,7362,327907.22982500715
3.75,7363,725919.6727777233
3.75,7364,2272828.04852654
3.75,7365,309392.1076817907
3.75,7366,549525.155471641
3.75,7367,271501.0334331633
3.75,7368,241045.48023319666
3.75,7369,1927503.7760961093
3.75,7370,866502.6188011542
3.75,7371,433798.1572252983
3.75,7372,1221183.9902336844
3.75,7373,1140877.0419201467
3.75,7374,1444791.039214877
3.75,7375,565728.0448568106
3.75,7376,740521.5746522096
3.75,7377,326738.50578572095
3.75,7378,2382796.622085825
3.75,7379,971395.6769063178
3.75,7380,214011.55320839476
3.75,7381,1150337.8358828304
3.75,7382,419211.68549583637
3.75,7383,185512.80024416887
3.75,7384,2010856.0415906515
3.75,7385,293146.85902134347
3.75,7386,536087.4708033878
3.75,7387,530734.6771390584
3.75,7388,821658.4566034474
3.75,7389,982205.1525657952
3.75,7390,202341.6653462784
3.75,7391,626327.3100808836
3.75,7392,923962.3336882363
3.75,7393,6204241.9021394905
3.75,7394,269599.21027255815
3.75,7395,223595.8836411353
3.75,7396,1259703.1758325917
3.75,7397,374987.02759854455
3.75,7398,649322.6375697477
3.75,7399,398834.41358129156
3.75,7400,192556.68065414205
3.75,7401,1328799.3034019861
3.75,7402,460355.8951778514
3.75,7403,450172.96256897546
3.75,7404,1117839.864850047
3.75,7405,178568.42317158106
3.75,7406,238261.74307667065
3.75,7407,435766.4712116275
3.75,7408,669813.8681628752
3.75,7409,562961.0633103724
3.75,7410,2104183.251921007
3.75,7411,164956.4579445788
3.75,7412,505995.8504932963
3.75,7413,886093.0353571748
3.75,7414,311388.1329634785
3.75,7415,332049.02052767226
3.75,7416,1093832.2589179352
3.75,7417,180903.2261683533
3.75,7418,756676.0273122633
3.75,7419,589705.8729903676
3.75,7420,186398.42340860152
3.75,7421,98593.86759622973
3.75,7422,2261949.3723521475
3.75,7423,683863.5417115368
3.75,7424,148463.59593069513
3.75,7425,203351.28869755394
3.75,7426,297743.9147644337
3.75,7427,288096.3718616049
3.75,7428,510458.42417331313
3.75,7429,1513554.0682102677
3.75,7430,167368.20680120063
3.75,7431,1000952.6399800733
3.75,7432,119567.18342499764
3.75,7433,178112.28954976972
3.75,7434,539760.215684761
3.75,7435,1297025.9324604464
3.75,7436,310611.8131239222
3.75,7437,440033.3219957922
3.75,7438,666351.9595395281
3.75,7439,461345.683606405
3.75,7440,836419.1776530939
3.75,7441,201927.75938480382
3.75,7442,147541.12079472138
3.75,7443,899733.2836961022
3.75,7444,525541.807583853
3.75,7445,968179.6683743955
3.75,7446,253690.96720478407
3.75,7447,229581.33013950256
3.75,7448,100129.1837491794
3.75,7449,2770313.108960142
3.75,7450,2457865.088837086
3.75,7451,240593.38834963084
3.75,7452,771088.870004479
3.75,7453,297155.84933901305
3.75,7454,591159.5220335958
3.75,7455,558690.9476097887
3.75,7456,1285241.3813446038
3.75,7457,920605.6822332754
3.75,7458,1513319.001978912
3.75,7459,296590.1543672006
3.75,7460,2435733.657801212
3.75,7461,1993228.0850976403
3.75,7462,389388.7407422586
3.75,7463,640933.8839755274
3.75,7464,1005545.9226710483
3.75,7465,978915.1810448007
3.75,7466,556532.169140215
3.75,7467,2069016.0326734497
3.75,7468,3705260.084687864
3.75,7469,317203.08583839727
3.75,7470,2166096.012211707
3.75,7471,389156.2088390879
3.75,7472,431526.7712824036
3.75,7473,597906.511113101
3.75,7474,212820.90502340396
3.75,7475,280241.71264868503
3.75,7476,1236643.5965616992
3.75,7477,2691990.682904868
3.75,7478,988455.6367512951
3.75,7479,465962.85833210486
3.75,7480,158836.57369681646
3.75,7481,99601.39258100236
3.75,7482,387217.37190959614
3.75,7483,211112.7267460655
3.75,7484,713562.398872056
3.75,7485,699741.4832030549
3.75,7486,292959.38786953303
3.75,7487,909888.0409346824
3.75,7488,198769.49163764867
3.75,7489,580817.9146468212
3.75,7490,212410.0839433641
3.75,7491,164668.92474735485
3.75,7492,998434.9654132833
3.75,7493,566707.4269751457
3.75,7494,951237.5654572926
3.75,7495,1656054.8168553857
3.75,7496,152429.27000131257
3.75,7497,729029.1551107253
3.75,7498,500790.2941628087
3.75,7499,746320.806935793
3.75,7500,803793.4322969337
3.75,7501,621767.935807358
3.75,7502,436915.58841108996
3.75,7503,937608.1529488333
3.75,7504,482099.11991275585
3.75,7505,803735.4179848405
3.75,7506,314949.26360753766
3.75,7507,385811.20535226795
3.75,7508,302347.452566008
3.75,7509,473450.5183277271
3.75,7510,102463.10506640849
3.75,7511,171412.30654177594
3.75,7512,897641.5006153771
3.75,7513,394057.9830056429
3.75,7514,678653.1920525607
3.75,7515,335023.9784312784
3.75,7516,474118.67866445024
3.75,7517,711844.4815841021
3.75,7518,1105067.11800395
3.75,7519,97896.23345908965
3.75,7520,1164745.6278500028
3.75,7521,456957.6411879322
3.75,7522,355950.53690302523
3.75,7523,401222.08409443597
3.75,7524,620770.0947311489
3.75,7525,1062136.2183838324
3.75,7526,1864027.511562551
3.75,7527,116131.23502950656
3.75,7528,1892171.0420154296
3.75,7529,155744.52332075493
3.75,7530,597717.2258484804
3.75,7531,485092.54972452455
3.75,7532,324982.2242802319
3.75,7533,1478764.4076077114
3.75,7534,2593454.4410743667
3.75,7535,457738.9045091368
3.75,7536,789150.5467644952
3.75,7537,429646.0057532783
3.75,7538,670040.3413382334
3.75,7539,1634223.1208943941
3.75,7540,1782209.8005245638
3.75,7541,246511.21503724493
3.75,7542,495091.39552103897
3.75,7543,1090628.0191990803
3.75,7544,446079.91647159174
3.75,7545,408009.40842529526
3.75,7546,516762.2698919546
3.75,7547,1657032.7128803255
3.75,7548,676140.3200051724
3.75,7549,591940.6225294581
3.75,7550,552156.3346115595
3.75,7551,330169.6164272586
3.75,7552,244330.66865441776
3.75,7553,304329.9514753492
3.75,7554,183469.76619244018
3.75,7555,425620.7981765531
3.75,7556,546849.5449419889
3.75,7557,608670.0960861694
3.75,7558,379305.40763880167
3.75,7559,504834.34548526857
3.75,7560,237684.07579863482
3.75,7561,1678263.739306049
3.75,7562,323227.5584913496
3.75,7563,1203262.160467645
3.75,7564,138258.57529116762
3.75,7565,322780.5130818148
3.75,7566,266934.3113042375
3.75,7567,113089.52133076568
3.75,7568,304419.93347005564
3.75,7569,161641.65625629752
3.75,7570,202157.13580985146
3.75,7571,1879705.259124079
3.75,7572,282336.6111112896
3.75,7573,670412.8979774205
3.75,7574,452231.31637710077
3.75,7575,984058.0639432169
3.75,7576,293481.0319526733
3.75,7577,167777.59486577587
