time_years,path,exposure
3.75,5445,389431.0103252265
3.75,5446,186419.82779446404
3.75,5447,1069235.978294962
3.75,5448,698918.9792397799
3.75,5449,1696795.5168739397
3.75,5450,821760.1344110535
3.75,5451,110695.40610127992
3.75,5452,257478.71457281781
3.75,5453,435250.5071837398
3.75,5454,962002.3747183421
3.75,5455,421770.39076536184
3.75,5456,450022.33081788104
3.75,5457,845420.4950269306
3.75,5458,405079.68712420185
3.75,5459,350057.9639254653
3.75,5460,563774.8360895156
3.75,5461,2231975.723969782
3.75,5462,415266.27355731814
3.75,5463,552376.8634261978
3.75,5464,1296389.6308014002
3.75,5465,150995.69824643084
3.75,5466,677155.0340478736
3.75,5467,897248.4372013789
3.75,5468,437309.31160904537
3.75,5469,373375.1561529691
3.75,5470,213335.36262550493
3.75,5471,626544.7239687913
3.75,5472,1634922.8792124996
3.75,5473,109520.74645042157
3.75,5474,298601.3228724291
3.75,5475,835409.1894460763
3.75,5476,486176.17646321695
3.75,5477,183878.75977547705
3.75,5478,473049.30498112936
3.75,5479,832324.6130610129
3.75,5480,261626.0694233305
3.75,5481,2791147.6670062267
3.75,5482,731858.9410687304
3.75,5483,619764.5337306145
3.75,5484,462928.0135363717
3.75,5485,941146.3393247527
3.75,5486,251792.26266260105
3.75,5487,327712.927128721
3.75,5488,636258.4059864293
3.75,5489,286346.7606250496
3.75,5490,1868688.121269552
3.75,5491,5202981.714839076
3.75,5492,1014656.004651544
3.75,5493,1003617.1524865534
3.75,5494,610046.4986728646
3.75,5495,1530484.563959125
3.75,5496,97759.1767401216
3.75,5497,335440.6050204353
3.75,5498,491168.28141633346
3.75,5499,943472.7955877399
3.75,5500,2230909.256163963
3.75,5501,376278.0173277486
3.75,5502,204422.23268213173
3.75,5503,948418.8031811118
3.75,5504,455795.47261220874
3.75,5505,221598.50011311373
3.75,5506,106955.18985746152
3.75,5507,741861.3552265571
3.75,5508,1767725.1575298405
3.75,5509,105940.88181113126
3.75,5510,833161.1168258206
3.75,5511,2964338.3073558635
3.75,5512,121934.90359997301
3.75,5513,1736655.5338084404
3.75,5514,354334.1702430186
3.75,5515,930571.3553276176
3.75,5516,752521.3117201332
3.75,5517,764150.2793241693
3.75,5518,333100.0863584899
3.75,5519,179149.18031941314
3.75,5520,553913.1110985373
3.75,5521,537903.2374701056
3.75,5522,342375.5868576836
3.75,5523,355514.41522897856
3.75,5524,521879.0189499223
3.75,5525,1052462.7440403185
3.75,5526,1175910.2428056593
3.75,5527,285291.56913756457
3.75,5528,479021.2947263489
3.75,5529,683202.0536418988
3.75,5530,2409508.645219699
3.75,5531,159444.7110896411
3.75,5532,821617.2042134417
3.75,5533,746216.1564533177
3.75,5534,218425.91033780985
3.75,5535,264076.56976552
3.75,5536,710107.8826218136
3.75,5537,611211.5989470821
3.75,5538,292249.06723013
3.75,5539,105761.14802275639
3.75,5540,636238.9660377983
3.75,5541,399894.77904113114
3.75,5542,186238.53219177749
3.75,5543,3674198.716841144
3.75,5544,375849.41447586956
3.75,5545,1374967.5752823616
3.75,5546,1148015.9516954774
3.75,5547,1332224.2128311489
3.75,5548,601897.8723925655
3.75,5549,515461.94329021894
3.75,5550,620062.3587134915
3.75,5551,902969.78506063
3.75,5552,680154.5490421737
3.75,5553,164391.86395119294
3.75,5554,503662.4986908603
3.75,5555,1098097.0596209
3.75,5556,536365.3030856244
3.75,5557,133689.62207841763
3.75,5558,375560.19128489937
3.75,5559,1001114.1299167464
3.75,5560,710051.0803770565
3.75,5561,1192675.1709029411
3.75,5562,463581.5146113738
3.75,5563,639506.7420848348
3.75,5564,730041.9148322137
3.75,5565,2181636.498315606
3.75,5566,249967.36978737748
3.75,5567,679628.281146524
3.75,5568,409895.2521230331
3.75,5569,3901715.0322955237
3.75,5570,361206.5341520648
3.75,5571,1152083.0355063635
3.75,5572,108718.41081900202
3.75,5573,118546.86905522396
3.75,5574,614271.0285446161
3.75,5575,334956.15891008166
3.75,5576,536162.5383106986
3.75,5577,502501.06288887735
3.75,5578,1853697.9536421872
3.75,5579,645216.0930104228
3.75,5580,808193.0331903386
3.75,5581,1371114.5081387137
3.75,5582,464029.57948604465
3.75,5583,1618442.8234684076
3.75,5584,398398.5319411737
3.75,5585,428742.10677291243
3.75,5586,389136.8587405744
3.75,5587,191307.71659292417
3.75,5588,544305.8494281447
3.75,5589,217647.4500910687
3.75,5590,354798.99379536335
3.75,5591,394649.8364375764
3.75,5592,2206805.871204569
3.75,5593,790417.4671994962
3.75,5594,570213.079706686
3.75,5595,1117290.3206478553
3.75,5596,332661.51938886684
3.75,5597,515185.1204726951
3.75,5598,219140.04695096958
3.75,5599,222010.70132410535
3.75,5600,650118.9629525403
3.75,5601,405946.4177085637
3.75,5602,723305.6599220522
3.75,5603,343659.31722036836
3.75,5604,362047.16470030014
3.75,5605,800710.6279713243
3.75,5606,450019.81088486273
3.75,5607,823267.1540696834
3.75,5608,160942.23173915065
3.75,5609,831235.3206347711
3.75,5610,1284963.8433449022
3.75,5611,839255.5781460828
3.75,5612,492763.46237316
3.75,5613,381713.45790187386
3.75,5614,238610.04327373375
3.75,5615,1553884.8083162569
3.75,5616,513060.29404159763
3.75,5617,690688.0186423191
3.75,5618,389092.993954738
3.75,5619,1191814.8509893627
3.75,5620,590750.7740928987
3.75,5621,203579.44883131777
3.75,5622,439669.6249036369
3.75,5623,510717.32204167504
3.75,5624,349419.09066575323
3.75,5625,442384.0044191779
3.75,5626,676165.0345709596
3.75,5627,582244.8511373573
3.75,5628,333828.9321881249
3.75,5629,170522.99069353903
3.75,5630,529029.3045253014
3.75,5631,120709.68088620613
3.75,5632,1831356.9445541499
3.75,5633,414811.14296757133
3.75,5634,774166.385394236
3.75,5635,792652.8705697597
3.75,5636,238554.91502677018
3.75,5637,463386.317377782
3.75,5638,2008321.7764504177
3.75,5639,173474.43056175625
3.75,5640,139993.46280278685
3.75,5641,116722.43038852274
3.75,5642,1256432.6167257947
3.75,5643,1003995.4411259696
3.75,5644,148067.8223704346
3.75,5645,180798.39334685184
3.75,5646,1050863.6213405004
3.75,5647,376447.3031035104
3.75,5648,792056.4769452518
3.75,5649,819791.2577002406
3.75,5650,653872.1044409474
3.75,5651,97853.4605637224
3.75,5652,100694.10798597058
3.75,5653,282244.39374395675
3.75,5654,826485.2666025666
3.75,5655,4023481.1897745826
3.75,5656,99799.79840883114
3.75,5657,411651.8891769222
3.75,5658,99298.26613010284
3.75,5659,1695847.9615583671
3.75,5660,346315.2501477759
3.75,5661,1428463.4017590303
3.75,5662,1536268.8731277785
3.75,5663,415911.58952083084
3.75,5664,184307.77189760926
3.75,5665,768658.4770912802
3.75,5666,200250.89622061397
3.75,5667,361408.619261789
3.75,5668,827147.9905157676
3.75,5669,391565.57564036536
3.75,5670,382035.20125571766
3.75,5671,516881.7191802888
3.75,5672,884577.708001117
3.75,5673,538520.2361469988
3.75,5674,441951.20634813176
3.75,5675,1029627.6955338329
3.75,5676,98321.92254741516
3.75,5677,188313.0468325489
3.75,5678,270617.30674190127
3.75,5679,439517.3242777816
3.75,5680,348660.46944414696
3.75,5681,1897650.1545005795
3.75,5682,476596.3183343061
3.75,5683,247798.337797139
3.75,5684,259901.9356022188
3.75,5685,198435.1223294048
3.75,5686,436463.6688857087
3.75,5687,1847456.961610434
3.75,5688,570060.3187651418
3.75,5689,115917.74293636365
3.75,5690,330921.11606307287
3.75,5691,721926.9274183391
3.75,5692,204174.10910101686
3.75,5693,738586.9338902442
3.75,5694,424256.7658616628
3.75,5695,2469026.934238635
3.75,5696,542266.7750975041
3.75,5697,690716.6573781698
3.75,5698,521686.4963595515
3.75,5699,217166.71031468335
3.75,5700,963247.8635228169
3.75,5701,190236.91194653205
3.75,5702,880656.4586227388
3.75,5703,886950.1601555402
3.75,5704,332064.42424596724
3.75,5705,153035.3033010193
3.75,5706,262571.28050209663
3.75,5707,115482.36309379483
3.75,5708,3386349.9918571785
3.75,5709,99726.91791028547
3.75,5710,375590.4426185474
3.75,5711,662022.6884223421
3.75,5712,614055.3792129608
3.75,5713,469569.3261702899
3.75,5714,474631.85693352256
3.75,5715,137184.0611259756
3.75,5716,737145.4402589439
3.75,5717,586826.7585430163
3.75,5718,278733.819047092
3.75,5719,592315.0825077061
3.75,5720,2616910.274752291
3.75,5721,231620.81323052468
3.75,5722,1173407.8202344528
3.75,5723,328148.4672817192
3.75,5724,711302.3378753441
3.75,5725,797530.1578327279
3.75,5726,1557741.4303101622
3.75,5727,910696.5074982313
3.75,5728,680931.9871797358
3.75,5729,2696368.1329362164
3.75,5730,1507532.1461954012
3.75,5731,456921.97191816894
3.75,5732,371081.4738828496
3.75,5733,112693.98714133765
3.75,5734,444988.6745922967
3.75,5735,557288.0060714347
3.75,5736,1032425.0762837635
3.75,5737,621695.636499005
3.75,5738,306032.122206611
3.75,5739,106747.97031621181
3.75,5740,522209.1208910956
3.75,5741,123602.99532330505
3.75,5742,487112.7059380448
3.75,5743,324650.8804761969
3.75,5744,1372610.4638135284
3.75,5745,1109202.7734860745
3.75,5746,336522.6334068935
3.75,5747,566671.0954842543
3.75,5748,291202.07185646676
3.75,5749,171423.1686776766
3.75,5750,228876.54163886717
3.75,5751,500311.8033371286
3.75,5752,1136067.7294804591
3.75,5753,1258013.6394705288
3.75,5754,574111.2203472215
3.75,5755,491047.9440390275
3.75,5756,274207.29134989745
3.75,5757,2250025.144072392
3.75,5758,294755.2254813715
3.75,5759,375072.7450076735
3.75,5760,124419.44558302456
3.75,5761,346078.5320923662
3.75,5762,260884.5227753561
3.75,5763,563413.1685952098
3.75,5764,1242927.763987499
3.75,5765,1838956.9855118284
3.75,5766,815531.0678554248
3.75,5767,2817339.404195693
3.75,5768,669856.2091842222
3.75,5769,481209.6557670481
3.75,5770,3535370.7162769027
3.75,5771,578006.71664299
3.75,5772,351038.579615651
3.75,5773,1003467.6510686399
3.75,5774,873322.0099598235
3.75,5775,1658015.440850258
3.75,5776,663003.0686940908
3.75,5777,1205610.6204062265
3.75,5778,635920.3673745978
3.75,5779,521225.4371487736
3.75,5780,1071518.2664767427
3.75,5781,404709.36272897007
3.75,5782,366557.20278261363
3.75,5783,1557589.3828661279
3.75,5784,1599238.2989764782
3.75,5785,781767.6338457552
3.75,5786,170120.46088474037
3.75,5787,828824.3086357616
3.75,5788,593134.1088014757
3.75,5789,282183.57757619384
3.75,5790,121615.99163793252
3.75,5791,106798.8501256835
3.75,5792,173811.1411322063
3.75,5793,1944823.245633461
3.75,5794,392122.46694713156
3.75,5795,753722.0160135824
3.75,5796,520759.034451074
3.75,5797,392068.9997577463
3.75,5798,768753.0173196696
3.75,5799,2628472.0397043545
3.75,5800,285596.74067728606
3.75,5801,1410137.7843358314
3.75,5802,311922.06063756364
3.75,5803,837926.7621181142
3.75,5804,176802.37565747355
3.75,5805,1095253.1422530953
3.75,5806,437973.05535415583
3.75,5807,264139.48365760833
3.75,5808,925257.559978838
3.75,5809,1029918.1216987008
3.75,5810,867583.1305713347
3.75,5811,193391.05825208203
3.75,5812,487677.907587685
3.75,5813,381979.7319812063
3.75,5814,717708.9789995253
3.75,5815,590537.3227925084
3.75,5816,956891.0725219112
3.75,5817,402847.5842551926
3.75,5818,399651.77822122036
3.75,5819,516000.407628783
3.75,5820,367677.4580927787
3.75,5821,1349273.1633791635
3.75,5822,598605.3965148791
3.75,5823,763262.278995889
3.75,5824,580179.4497728213
3.75,5825,478313.824264261
3.75,5826,457152.9832107654
3.75,5827,612390.3471980938
3.75,5828,260671.47531360135
3.75,5829,519601.01298595784
3.75,5830,1217756.9277835083
3.75,5831,955150.9727760934
3.75,5832,530946.431384799
3.75,5833,132237.24821250088
3.75,5834,889099.3360536475
3.75,5835,698985.8764648741
3.75,5836,98963.56852583325
3.75,5837,249158.51048239353
3.75,5838,413787.7557490385
3.75,5839,742166.2306167026
3.75,5840,801020.5829114772
3.75,5841,560685.9367845135
3.75,5842,865634.1196042008
3.75,5843,458536.90869680024
3.75,5844,285781.2154733469
3.75,5845,1392110.3079455083
3.75,5846,471414.78553266544
3.75,5847,151809.5809729078
3.75,5848,1953611.243098123
3.75,5849,423663.43207871355
3.75,5850,580589.0313964945
3.75,5851,826610.1493951483
3.75,5852,318423.13685294165
3.75,5853,408124.7374609079
3.75,5854,114192.6360367531
3.75,5855,1164381.3027764938
3.75,5856,252506.04262949145
3.75,5857,483602.8032142378
3.75,5858,123658.17977708395
3.75,5859,237836.00842538444
3.75,5860,243546.500521411
3.75,5861,120845.57667602206
3.75,5862,576022.0867906938
3.75,5863,437421.537730715
3.75,5864,193990.78102244268
3.75,5865,181495.5173389643
3.75,5866,971636.5324396598
3.75,5867,749517.9079434216
3.75,5868,851859.5923676495
3.75,5869,203243.73628806736
3.75,5870,608032.3138635661
3.75,5871,114845.27717524444
3.75,5872,927236.084196319
3.75,5873,829160.7284433078
3.75,5874,1403883.7089349881
3.75,5875,235406.24756661043
3.75,5876,110899.26020254014
3.75,5877,478423.79800475773
3.75,5878,572028.3770022694
3.75,5879,383147.90582143626
3.75,5880,564778.1060221929
3.75,5881,878672.0124048688
3.75,5882,671485.9538995735
3.75,5883,684200.9092631148
3.75,5884,812902.0210021429
3.75,5885,101897.79392162971
3.75,5886,101588.54344387061
3.75,5887,498731.5942859252
3.75,5888,167491.5027531195
3.75,5889,913848.513265085
3.75,5890,357326.85293666023
3.75,5891,108511.6675362937
3.75,5892,901016.4752957836
3.75,5893,818954.4908000208
3.75,5894,557496.4111278538
3.75,5895,1111886.5515697245
3.75,5896,1240594.5706434008
3.75,5897,567659.8737660823
3.75,5898,795120.5681016694
3.75,5899,1400594.282106315
3.75,5900,443510.45478280337
3.75,5901,149620.5755709312
3.75,5902,304142.6306072781
3.75,5903,465693.59999019315
3.75,5904,834305.0234890684
3.75,5905,391922.67835488106
3.75,5906,974301.2711067009
3.75,5907,396535.3787023366
3.75,5908,540429.6396545741
3.75,5909,428502.4594820283
3.75,5910,566703.8653647457
3.75,5911,2102990.781812431
3.75,5912,835620.6969662238
3.75,5913,702197.0815813121
3.75,5914,144783.80630766897
3.75,5915,688072.7417964083
3.75,5916,616702.351253282
3.75,5917,566769.952003318
3.75,5918,1125830.4259751434
3.75,5919,491269.78014500596
3.75,5920,387768.95890568534
3.75,5921,529712.1302718718
3.75,5922,1456464.451890789
3.75,5923,1474867.4621506992
3.75,5924,572466.5570329176
3.75,5925,1341267.5976097228
3.75,5926,242679.88803156477
3.75,5927,340982.94208929734
3.75,5928,237187.25553996177
3.75,5929,248633.13422059995
3.75,5930,372640.46152148163
3.75,5931,189734.4418111971
3.75,5932,481551.01329006866
3.75,5933,323703.1397708676
3.75,5934,1136270.7351168352
3.75,5935,234695.0552416957
3.75,5936,216132.10361780933
3.75,5937,222854.4026987328
3.75,5938,616839.4222355295
3.75,5939,796803.6299312111
3.75,5940,119093.45080876716
3.75,5941,791103.1258948656
3.75,5942,784740.612858492
3.75,5943,456275.44212960283
3.75,5944,773095.2183762122
3.75,5945,240141.13808201402
3.75,5946,787280.0352862944
3.75,5947,124351.81242843083
3.75,5948,226274.69448914286
3.75,5949,777160.4135135749
3.75,5950,127380.49779091292
3.75,5951,2005266.1120868288
3.75,5952,177684.36774944217
3.75,5953,462666.0728935006
3.75,5954,250553.20839938638
3.75,5955,188677.07207691763
3.75,5956,203523.27473091846
3.75,5957,495916.0734565594
3.75,5958,181674.43168609284
3.75,5959,564655.5638793845
3.75,5960,567738.7999967729
3.75,5961,830959.2045648784
3.75,5962,396586.73690957297
3.75,5963,648449.9074379266
3.75,5964,295548.1693317563
3.75,5965,559562.2426646666
3.75,5966,255348.1993280865
3.75,5967,228565.70904339
3.75,5968,2381253.1033215597
3.75,5969,383024.8762249029
3.75,5970,628532.1844025285
3.75,5971,626083.3867509179
3.75,5972,487046.13110756385
3.75,5973,721282.5050843921
3.75,5974,836090.0983350349
3.75,5975,637297.6295428019
3.75,5976,491238.28016399627
3.75,5977,112806.55585994503
3.75,5978,875705.9943681535
3.75,5979,1002312.9107497616
3.75,5980,618938.5900033048
3.75,5981,286296.0469590628
3.75,5982,198193.15581101616
3.75,5983,473231.9814069877
3.75,5984,123777.68829175476
3.75,5985,155700.20254555228
3.75,5986,679332.8584267183
3.75,5987,277675.57033469004
3.75,5988,2009630.2768785018
3.75,5989,1246124.965521174
3.75,5990,4733865.059050822
3.75,5991,930790.601184219
3.75,5992,414441.0502310117
3.75,5993,702963.6219236385
3.75,5994,361509.5342557915
3.75,5995,1398967.8938025436
3.75,5996,267398.4608004514
3.75,5997,622734.03893523
3.75,5998,371923.16353490076
3.75,5999,1160079.9653732665
3.75,6000,510238.10994253267
3.75,6001,391256.4307582299
3.75,6002,1550598.2446063259
3.75,6003,257524.14858538576
3.75,6004,275476.1162289999
3.75,6005,2382475.382795834
3.75,6006,616218.9695640045
3.75,6007,243717.47896454186
3.75,6008,1388458.6758361259
3.75,6009,378249.12171131355
3.75,6010,838628.1222350191
3.75,6011,818450.8460540546
3.75,6012,110029.2520621983
3.75,6013,168476.5774741158
3.75,6014,492951.1755939808
3.75,6015,107473.71600629212
3.75,6016,386712.95942870056
3.75,6017,328087.00006038195
3.75,6018,245775.03973694704
3.75,6019,511212.8538029667
3.75,6020,1974267.0104714232
3.75,6021,766411.3771950437
3.75,6022,782299.2735511075
3.75,6023,274043.8928353847
3.75,6024,814433.4131005858
3.75,6025,774849.8618184049
3.75,6026,106188.66628216478
3.75,6027,167177.15663375973
3.75,6028,128743.84181031949
3.75,6029,1259158.804041614
3.75,6030,161838.44583827915
3.75,6031,332159.65758502804
3.75,6032,1639112.1204259754
3.75,6033,565026.9995660412
3.75,6034,188485.26127749213
3.75,6035,643688.4666299736
3.75,6036,115274.04923420519
3.75,6037,334055.41262153146
3.75,6038,127728.37783945417
3.75,6039,258954.1283354807
3.75,6040,206378.14501310774
3.75,6041,4654349.372274286
3.75,6042,1328487.6659503963
3.75,6043,525792.840117198
3.75,6044,212536.84759080043
3.75,6045,231499.8933521529
3.75,6046,871751.4655195704
3.75,6047,198058.6187087078
3.75,6048,1775439.2160888417
3.75,6049,817917.2240773927
3.75,6050,763480.5232417171
3.75,6051,120968.66793101297
3.75,6052,521688.66684326826
3.75,6053,314344.8008395261
3.75,6054,1132234.991942449
3.75,6055,110800.6176996222
3.75,6056,119431.6280555846
3.75,6057,393097.8194421392
3.75,6058,389938.26039007364
3.75,6059,1437340.2060090047
3.75,6060,558204.3808659803
3.75,6061,774801.9810340332
3.75,6062,804037.0692748114
3.75,6063,501703.2864327936
3.75,6064,1503687.3838823286
3.75,6065,247637.26249949326
3.75,6066,3190763.601219832
3.75,6067,443975.60489003116
3.75,6068,2099883.504306303
3.75,6069,2661415.059426076
3.75,6070,111880.84438093903
3.75,6071,1252528.4440105343
3.75,6072,541251.3212902051
3.75,6073,100861.14731327097
3.75,6074,364957.3263778977
3.75,6075,406488.5613404709
3.75,6076,527747.1821775711
3.75,6077,851548.8061775664
3.75,6078,953571.4143552767
3.75,6079,686924.4608753124
3.75,6080,722133.6320039779
3.75,6081,483551.8667293723
3.75,6082,381263.39212748467
3.75,6083,673987.512124803
3.75,6084,1358911.4781468797
3.75,6085,456957.62159557675
3.75,6086,238437.98648453457
3.75,6087,616899.6553479388
3.75,6088,116077.37525059815
3.75,6089,3672191.975201661
3.75,6090,608068.6458625873
3.75,6091,1014087.6702773258
3.75,6092,142868.5535069309
3.75,6093,304801.7005323325
3.75,6094,280776.80927056284
3.75,6095,350569.5490759858
3.75,6096,170097.8445345183
3.75,6097,640278.0701686253
3.75,6098,890420.0415171962
3.75,6099,417129.34067841904
3.75,6100,615329.5401073666
3.75,6101,1046321.0725805765
3.75,6102,351353.4954451819
3.75,6103,309415.79483589507
3.75,6104,546694.3514016289
3.75,6105,884276.3719169474
